fg_id,bg_id,position,scale,label,img_name,mask_name
1182969,65011,"[65, 177, 48, 70]",0.1101,0,dataset/composite/test_set/1182969_65011_65_177_48_70_0.1101_0.jpg,dataset/composite/test_set/mask_1182969_65011_65_177_48_70_0.1101_0.jpg
1555056,78478,"[61, 13, 155, 76]",0.2424,0,dataset/composite/test_set/1555056_78478_61_13_155_76_0.2424_0.jpg,dataset/composite/test_set/mask_1555056_78478_61_13_155_76_0.2424_0.jpg
362276,107745,"[230, 263, 155, 49]",0.2437,0,dataset/composite/test_set/362276_107745_230_263_155_49_0.2437_0.jpg,dataset/composite/test_set/mask_362276_107745_230_263_155_49_0.2437_0.jpg
1662754,90888,"[318, 22, 94, 48]",0.1483,0,dataset/composite/test_set/1662754_90888_318_22_94_48_0.1483_0.jpg,dataset/composite/test_set/mask_1662754_90888_318_22_94_48_0.1483_0.jpg
13433,500165,"[249, 51, 188, 279]",0.5828,1,dataset/composite/test_set/13433_500165_249_51_188_279_0.5828_1.jpg,dataset/composite/test_set/mask_13433_500165_249_51_188_279_0.5828_1.jpg
1184703,65011,"[304, 479, 48, 71]",0.1117,0,dataset/composite/test_set/1184703_65011_304_479_48_71_0.1117_0.jpg,dataset/composite/test_set/mask_1184703_65011_304_479_48_71_0.1117_0.jpg
365276,141200,"[125, 92, 307, 259]",0.5508,0,dataset/composite/test_set/365276_141200_125_92_307_259_0.5508_0.jpg,dataset/composite/test_set/mask_365276_141200_125_92_307_259_0.5508_0.jpg
341620,73009,"[201, 217, 103, 85]",0.2769,0,dataset/composite/test_set/341620_73009_201_217_103_85_0.2769_0.jpg,dataset/composite/test_set/mask_341620_73009_201_217_103_85_0.2769_0.jpg
2218606,78478,"[189, 29, 208, 241]",0.5036,0,dataset/composite/test_set/2218606_78478_189_29_208_241_0.5036_0.jpg,dataset/composite/test_set/mask_2218606_78478_189_29_208_241_0.5036_0.jpg
167615,57284,"[148, 190, 320, 147]",0.5012,0,dataset/composite/test_set/167615_57284_148_190_320_147_0.5012_0.jpg,dataset/composite/test_set/mask_167615_57284_148_190_320_147_0.5012_0.jpg
1186734,65011,"[310, 352, 82, 70]",0.1877,0,dataset/composite/test_set/1186734_65011_310_352_82_70_0.1877_0.jpg,dataset/composite/test_set/mask_1186734_65011_310_352_82_70_0.1877_0.jpg
1115550,193855,"[110, 127, 160, 122]",0.3675,0,dataset/composite/test_set/1115550_193855_110_127_160_122_0.3675_0.jpg,dataset/composite/test_set/mask_1115550_193855_110_127_160_122_0.3675_0.jpg
2197976,317687,"[456, 8, 35, 68]",0.1423,0,dataset/composite/test_set/2197976_317687_456_8_35_68_0.1423_0.jpg,dataset/composite/test_set/mask_2197976_317687_456_8_35_68_0.1423_0.jpg
1578607,414401,"[190, 309, 95, 55]",0.1496,0,dataset/composite/test_set/1578607_414401_190_309_95_55_0.1496_0.jpg,dataset/composite/test_set/mask_1578607_414401_190_309_95_55_0.1496_0.jpg
72976,442445,"[44, 98, 202, 332]",0.6495,0,dataset/composite/test_set/72976_442445_44_98_202_332_0.6495_0.jpg,dataset/composite/test_set/mask_72976_442445_44_98_202_332_0.6495_0.jpg
693064,318346,"[365, 113, 274, 60]",0.4293,0,dataset/composite/test_set/693064_318346_365_113_274_60_0.4293_0.jpg,dataset/composite/test_set/mask_693064_318346_365_113_274_60_0.4293_0.jpg
1914814,298623,"[554, 243, 59, 63]",0.1500,1,dataset/composite/test_set/1914814_298623_554_243_59_63_0.1500_1.jpg,dataset/composite/test_set/mask_1914814_298623_554_243_59_63_0.1500_1.jpg
587746,357510,"[40, 142, 91, 109]",0.1713,0,dataset/composite/test_set/587746_357510_40_142_91_109_0.1713_0.jpg,dataset/composite/test_set/mask_587746_357510_40_142_91_109_0.1713_0.jpg
128038,180967,"[57, 147, 74, 43]",0.1495,1,dataset/composite/test_set/128038_180967_57_147_74_43_0.1495_1.jpg,dataset/composite/test_set/mask_128038_180967_57_147_74_43_0.1495_1.jpg
63456,186413,"[402, 156, 62, 118]",0.2776,0,dataset/composite/test_set/63456_186413_402_156_62_118_0.2776_0.jpg,dataset/composite/test_set/mask_63456_186413_402_156_62_118_0.2776_0.jpg
126440,180967,"[387, 118, 74, 46]",0.1495,0,dataset/composite/test_set/126440_180967_387_118_74_46_0.1495_0.jpg,dataset/composite/test_set/mask_126440_180967_387_118_74_46_0.1495_0.jpg
1577668,414401,"[111, 364, 171, 107]",0.2684,0,dataset/composite/test_set/1577668_414401_111_364_171_107_0.2684_0.jpg,dataset/composite/test_set/mask_1577668_414401_111_364_171_107_0.2684_0.jpg
588065,357510,"[378, 191, 164, 172]",0.2703,0,dataset/composite/test_set/588065_357510_378_191_164_172_0.2703_0.jpg,dataset/composite/test_set/mask_588065_357510_378_191_164_172_0.2703_0.jpg
417577,317687,"[542, 151, 48, 111]",0.2325,1,dataset/composite/test_set/417577_317687_542_151_48_111_0.2325_1.jpg,dataset/composite/test_set/mask_417577_317687_542_151_48_111_0.2325_1.jpg
2081353,65011,"[338, 576, 48, 29]",0.1101,0,dataset/composite/test_set/2081353_65011_338_576_48_29_0.1101_0.jpg,dataset/composite/test_set/mask_2081353_65011_338_576_48_29_0.1101_0.jpg
178226,366257,"[10, 60, 154, 365]",0.8571,1,dataset/composite/test_set/178226_366257_10_60_154_365_0.8571_1.jpg,dataset/composite/test_set/mask_178226_366257_10_60_154_365_0.8571_1.jpg
417034,317687,"[351, 1, 42, 111]",0.2325,0,dataset/composite/test_set/417034_317687_351_1_42_111_0.2325_0.jpg,dataset/composite/test_set/mask_417034_317687_351_1_42_111_0.2325_0.jpg
1115550,193855,"[224, 158, 212, 161]",0.4858,0,dataset/composite/test_set/1115550_193855_224_158_212_161_0.4858_0.jpg,dataset/composite/test_set/mask_1115550_193855_224_158_212_161_0.4858_0.jpg
590655,213399,"[118, 59, 400, 165]",0.6251,0,dataset/composite/test_set/590655_213399_118_59_400_165_0.6251_0.jpg,dataset/composite/test_set/mask_590655_213399_118_59_400_165_0.6251_0.jpg
1911084,78478,"[16, 148, 154, 116]",0.2424,0,dataset/composite/test_set/1911084_78478_16_148_154_116_0.2424_0.jpg,dataset/composite/test_set/mask_1911084_78478_16_148_154_116_0.2424_0.jpg
83580,502914,"[101, 29, 74, 185]",0.3864,0,dataset/composite/test_set/83580_502914_101_29_74_185_0.3864_0.jpg,dataset/composite/test_set/mask_83580_502914_101_29_74_185_0.3864_0.jpg
126135,180967,"[393, 203, 102, 100]",0.3027,0,dataset/composite/test_set/126135_180967_393_203_102_100_0.3027_0.jpg,dataset/composite/test_set/mask_126135_180967_393_203_102_100_0.3027_0.jpg
127286,180967,"[368, 83, 62, 100]",0.3027,0,dataset/composite/test_set/127286_180967_368_83_62_100_0.3027_0.jpg,dataset/composite/test_set/mask_127286_180967_368_83_62_100_0.3027_0.jpg
151070,97936,"[91, 80, 533, 316]",0.8342,0,dataset/composite/test_set/151070_97936_91_80_533_316_0.8342_0.jpg,dataset/composite/test_set/mask_151070_97936_91_80_533_316_0.8342_0.jpg
588121,357510,"[365, 197, 99, 109]",0.1713,0,dataset/composite/test_set/588121_357510_365_197_99_109_0.1713_0.jpg,dataset/composite/test_set/mask_588121_357510_365_197_99_109_0.1713_0.jpg
1078397,379285,"[275, 49, 283, 250]",0.5210,1,dataset/composite/test_set/1078397_379285_275_49_283_250_0.5210_1.jpg,dataset/composite/test_set/mask_1078397_379285_275_49_283_250_0.5210_1.jpg
593796,213399,"[125, 10, 254, 342]",0.8029,1,dataset/composite/test_set/593796_213399_125_10_254_342_0.8029_1.jpg,dataset/composite/test_set/mask_593796_213399_125_10_254_342_0.8029_1.jpg
156795,196715,"[210, 124, 336, 237]",0.5255,0,dataset/composite/test_set/156795_196715_210_124_336_237_0.5255_0.jpg,dataset/composite/test_set/mask_156795_196715_210_124_336_237_0.5255_0.jpg
1669554,418226,"[270, 136, 120, 108]",0.2893,0,dataset/composite/test_set/1669554_418226_270_136_120_108_0.2893_0.jpg,dataset/composite/test_set/mask_1669554_418226_270_136_120_108_0.2893_0.jpg
1874989,502914,"[339, 300, 77, 124]",0.2603,0,dataset/composite/test_set/1874989_502914_339_300_77_124_0.2603_0.jpg,dataset/composite/test_set/mask_1874989_502914_339_300_77_124_0.2603_0.jpg
1157774,145520,"[463, 149, 19, 54]",0.1448,0,dataset/composite/test_set/1157774_145520_463_149_19_54_0.1448_0.jpg,dataset/composite/test_set/mask_1157774_145520_463_149_19_54_0.1448_0.jpg
1765441,180967,"[279, 134, 58, 100]",0.3027,0,dataset/composite/test_set/1765441_180967_279_134_58_100_0.3027_0.jpg,dataset/composite/test_set/mask_1765441_180967_279_134_58_100_0.3027_0.jpg
2191518,442445,"[49, 127, 130, 250]",0.4889,0,dataset/composite/test_set/2191518_442445_49_127_130_250_0.4889_0.jpg,dataset/composite/test_set/mask_2191518_442445_49_127_130_250_0.4889_0.jpg
2198049,317687,"[587, 274, 50, 111]",0.2325,1,dataset/composite/test_set/2198049_317687_587_274_50_111_0.2325_1.jpg,dataset/composite/test_set/mask_2198049_317687_587_274_50_111_0.2325_1.jpg
1670341,418226,"[421, 63, 72, 68]",0.1828,0,dataset/composite/test_set/1670341_418226_421_63_72_68_0.1828_0.jpg,dataset/composite/test_set/mask_1670341_418226_421_63_72_68_0.1828_0.jpg
244360,107745,"[118, 237, 226, 172]",0.3601,0,dataset/composite/test_set/244360_107745_118_237_226_172_0.3601_0.jpg,dataset/composite/test_set/mask_244360_107745_118_237_226_172_0.3601_0.jpg
56104,503008,"[210, 252, 222, 144]",0.3474,0,dataset/composite/test_set/56104_503008_210_252_222_144_0.3474_0.jpg,dataset/composite/test_set/mask_56104_503008_210_252_222_144_0.3474_0.jpg
1145221,64389,"[231, 167, 71, 34]",0.1483,0,dataset/composite/test_set/1145221_64389_231_167_71_34_0.1483_0.jpg,dataset/composite/test_set/mask_1145221_64389_231_167_71_34_0.1483_0.jpg
666957,502914,"[119, 345, 94, 124]",0.2603,0,dataset/composite/test_set/666957_502914_119_345_94_124_0.2603_0.jpg,dataset/composite/test_set/mask_666957_502914_119_345_94_124_0.2603_0.jpg
587848,80105,"[306, 110, 195, 201]",0.4199,0,dataset/composite/test_set/587848_80105_306_110_195_201_0.4199_0.jpg,dataset/composite/test_set/mask_587848_80105_306_110_195_201_0.4199_0.jpg
1087712,460568,"[93, 52, 517, 468]",0.8461,0,dataset/composite/test_set/1087712_460568_93_52_517_468_0.8461_0.jpg,dataset/composite/test_set/mask_1087712_460568_93_52_517_468_0.8461_0.jpg
1055814,298623,"[142, 237, 139, 156]",0.3674,1,dataset/composite/test_set/1055814_298623_142_237_139_156_0.3674_1.jpg,dataset/composite/test_set/mask_1055814_298623_142_237_139_156_0.3674_1.jpg
1926922,414401,"[237, 340, 289, 277]",0.4517,1,dataset/composite/test_set/1926922_414401_237_340_289_277_0.4517_1.jpg,dataset/composite/test_set/mask_1926922_414401_237_340_289_277_0.4517_1.jpg
69931,442445,"[358, 252, 204, 195]",0.3809,0,dataset/composite/test_set/69931_442445_358_252_204_195_0.3809_0.jpg,dataset/composite/test_set/mask_69931_442445_358_252_204_195_0.3809_0.jpg
668880,78478,"[60, 55, 341, 362]",0.7559,0,dataset/composite/test_set/668880_78478_60_55_341_362_0.7559_0.jpg,dataset/composite/test_set/mask_668880_78478_60_55_341_362_0.7559_0.jpg
1607454,73453,"[87, 77, 219, 261]",0.5845,0,dataset/composite/test_set/1607454_73453_87_77_219_261_0.5845_0.jpg,dataset/composite/test_set/mask_1607454_73453_87_77_219_261_0.5845_0.jpg
1997543,73009,"[16, 131, 96, 138]",0.2769,0,dataset/composite/test_set/1997543_73009_16_131_96_138_0.2769_0.jpg,dataset/composite/test_set/mask_1997543_73009_16_131_96_138_0.2769_0.jpg
1078801,60467,"[98, 181, 93, 82]",0.2362,1,dataset/composite/test_set/1078801_60467_98_181_93_82_0.2362_1.jpg,dataset/composite/test_set/mask_1078801_60467_98_181_93_82_0.2362_1.jpg
156746,196715,"[8, 259, 461, 207]",0.7212,0,dataset/composite/test_set/156746_196715_8_259_461_207_0.7212_0.jpg,dataset/composite/test_set/mask_156746_196715_8_259_461_207_0.7212_0.jpg
56104,417334,"[73, 133, 321, 209]",0.5019,1,dataset/composite/test_set/56104_417334_73_133_321_209_0.5019_1.jpg,dataset/composite/test_set/mask_56104_417334_73_133_321_209_0.5019_1.jpg
342144,73009,"[187, 82, 103, 29]",0.2769,0,dataset/composite/test_set/342144_73009_187_82_103_29_0.2769_0.jpg,dataset/composite/test_set/mask_342144_73009_187_82_103_29_0.2769_0.jpg
72360,442445,"[458, 183, 107, 67]",0.1684,0,dataset/composite/test_set/72360_442445_458_183_107_67_0.1684_0.jpg,dataset/composite/test_set/mask_72360_442445_458_183_107_67_0.1684_0.jpg
1115961,193855,"[59, 194, 242, 105]",0.4858,0,dataset/composite/test_set/1115961_193855_59_194_242_105_0.4858_0.jpg,dataset/composite/test_set/mask_1115961_193855_59_194_242_105_0.4858_0.jpg
148656,306866,"[144, 211, 180, 115]",0.3614,0,dataset/composite/test_set/148656_306866_144_211_180_115_0.3614_0.jpg,dataset/composite/test_set/mask_148656_306866_144_211_180_115_0.3614_0.jpg
164841,113979,"[161, 260, 229, 105]",0.3585,0,dataset/composite/test_set/164841_113979_161_260_229_105_0.3585_0.jpg,dataset/composite/test_set/mask_164841_113979_161_260_229_105_0.3585_0.jpg
2146948,145520,"[425, 155, 20, 54]",0.1448,0,dataset/composite/test_set/2146948_145520_425_155_20_54_0.1448_0.jpg,dataset/composite/test_set/mask_2146948_145520_425_155_20_54_0.1448_0.jpg
128038,180967,"[421, 91, 74, 43]",0.1495,0,dataset/composite/test_set/128038_180967_421_91_74_43_0.1495_0.jpg,dataset/composite/test_set/mask_128038_180967_421_91_74_43_0.1495_0.jpg
159573,580029,"[193, 175, 256, 67]",0.4004,0,dataset/composite/test_set/159573_580029_193_175_256_67_0.4004_0.jpg,dataset/composite/test_set/mask_159573_580029_193_175_256_67_0.4004_0.jpg
1085535,414401,"[226, 111, 289, 281]",0.4517,0,dataset/composite/test_set/1085535_414401_226_111_289_281_0.4517_0.jpg,dataset/composite/test_set/mask_1085535_414401_226_111_289_281_0.4517_0.jpg
586326,80105,"[238, 163, 336, 293]",0.6118,1,dataset/composite/test_set/586326_80105_238_163_336_293_0.6118_1.jpg,dataset/composite/test_set/mask_586326_80105_238_163_336_293_0.6118_1.jpg
1079904,379285,"[234, 8, 381, 315]",0.6568,1,dataset/composite/test_set/1079904_379285_234_8_381_315_0.6568_1.jpg,dataset/composite/test_set/mask_1079904_379285_234_8_381_315_0.6568_1.jpg
1841674,65011,"[310, 373, 82, 99]",0.1886,0,dataset/composite/test_set/1841674_65011_310_373_82_99_0.1886_0.jpg,dataset/composite/test_set/mask_1841674_65011_310_373_82_99_0.1886_0.jpg
1084121,414401,"[53, 182, 439, 351]",0.6869,0,dataset/composite/test_set/1084121_414401_53_182_439_351_0.6869_0.jpg,dataset/composite/test_set/mask_1084121_414401_53_182_439_351_0.6869_0.jpg
586987,357510,"[386, 107, 249, 268]",0.4199,1,dataset/composite/test_set/586987_357510_386_107_249_268_0.4199_1.jpg,dataset/composite/test_set/mask_586987_357510_386_107_249_268_0.4199_1.jpg
586934,357510,"[230, 139, 286, 391]",0.6118,1,dataset/composite/test_set/586934_357510_230_139_286_391_0.6118_1.jpg,dataset/composite/test_set/mask_586934_357510_230_139_286_391_0.6118_1.jpg
1930946,512223,"[167, 184, 167, 137]",0.3236,0,dataset/composite/test_set/1930946_512223_167_184_167_137_0.3236_0.jpg,dataset/composite/test_set/mask_1930946_512223_167_184_167_137_0.3236_0.jpg
576296,124979,"[254, 91, 187, 147]",0.3505,0,dataset/composite/test_set/576296_124979_254_91_187_147_0.3505_0.jpg,dataset/composite/test_set/mask_576296_124979_254_91_187_147_0.3505_0.jpg
1780952,107745,"[366, 29, 230, 149]",0.3601,0,dataset/composite/test_set/1780952_107745_366_29_230_149_0.3601_0.jpg,dataset/composite/test_set/mask_1780952_107745_366_29_230_149_0.3601_0.jpg
589018,213399,"[5, 157, 278, 205]",0.4808,1,dataset/composite/test_set/589018_213399_5_157_278_205_0.4808_1.jpg,dataset/composite/test_set/mask_589018_213399_5_157_278_205_0.4808_1.jpg
1670341,349130,"[111, 210, 146, 138]",0.2893,0,dataset/composite/test_set/1670341_349130_111_210_146_138_0.2893_0.jpg,dataset/composite/test_set/mask_1670341_349130_111_210_146_138_0.2893_0.jpg
416820,436164,"[333, 10, 117, 242]",0.6390,0,dataset/composite/test_set/416820_436164_333_10_117_242_0.6390_0.jpg,dataset/composite/test_set/mask_416820_436164_333_10_117_242_0.6390_0.jpg
573027,171805,"[53, 49, 461, 322]",0.7207,0,dataset/composite/test_set/573027_171805_53_49_461_322_0.7207_0.jpg,dataset/composite/test_set/mask_573027_171805_53_49_461_322_0.7207_0.jpg
662229,502914,"[213, 18, 100, 173]",0.3616,0,dataset/composite/test_set/662229_502914_213_18_100_173_0.3616_0.jpg,dataset/composite/test_set/mask_662229_502914_213_18_100_173_0.3616_0.jpg
273763,417334,"[500, 112, 101, 148]",0.3474,1,dataset/composite/test_set/273763_417334_500_112_101_148_0.3474_1.jpg,dataset/composite/test_set/mask_273763_417334_500_112_101_148_0.3474_1.jpg
394691,444037,"[172, 117, 392, 489]",0.7993,1,dataset/composite/test_set/394691_444037_172_117_392_489_0.7993_1.jpg,dataset/composite/test_set/mask_394691_444037_172_117_392_489_0.7993_1.jpg
56104,503008,"[49, 221, 222, 144]",0.3474,0,dataset/composite/test_set/56104_503008_49_221_222_144_0.3474_0.jpg,dataset/composite/test_set/mask_56104_503008_49_221_222_144_0.3474_0.jpg
1581067,463989,"[224, 231, 191, 217]",0.4540,1,dataset/composite/test_set/1581067_463989_224_231_191_217_0.4540_1.jpg,dataset/composite/test_set/mask_1581067_463989_224_231_191_217_0.4540_1.jpg
311795,216072,"[192, 32, 420, 242]",0.6571,1,dataset/composite/test_set/311795_216072_192_32_420_242_0.6571_1.jpg,dataset/composite/test_set/mask_311795_216072_192_32_420_242_0.6571_1.jpg
